Page_URL,Visits,day
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/5efa3920-83f6-4108-bb51-db2456e7b37c,19.0,"Feb 1, 2026"
rechercher.ouvert.canada.ca/subventions/,19.0,"Feb 1, 2026"
search.open.canada.ca/qpnotes/,19.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2,18.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/fc11aa70-821b-4c64-be19-020a2465b0de/resource/ba4a8dd9-b3e3-4180-9aa3-31def8f36eb3,18.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/bdc68e9a-9e15-40eb-b1f2-05afc48a828a,18.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e8a3fc19-6016-4c90-a5c0-eb35233d708e,18.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/4eee1558-45b7-4484-9336-e692897d393f,17.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/a5fec3bd-e1e4-4a98-bf0d-1b0e8735ec7a,17.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/094c9b54-a1ca-4aad-935e-2541e5a23b3f/resource/79a9f33d-bfb3-400c-8652-d30741fcc5c5,17.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/d248b5be-5887-4cfb-942f-d425d82e6ea9,17.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/90115b00-f9b8-49e8-afa3-b4cff8facaee/resource/b505b9bc-d375-4525-af39-afdf25639acf,17.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e6951cc4-ff29-52bf-af41-a162d52b1011,16.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/00abc37f-d833-4c4f-98c2-7b577475c953/resource/4d876ec4-9785-4019-9640-7ef8a334d5fe,16.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/69c68f22-8a2a-43d1-8f4e-4017e3ffebba/resource/0dec8c73-fe1c-4adc-9f1c-e51b0e4a63b2,15.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/897e92f5-8b08-42bd-9766-0852be02e4ff,15.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/4dab5b98-b97b-7ba7-9c23-b3eaf8e8d762/resource/05e184a0-061b-4913-b98f-05e5e063eebc,15.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/0a7918f0-6e8a-433b-9ea2-60e2b8674cb5,15.0,"Feb 1, 2026"
search.open.canada.ca/qpnotes/record/pch%2CPCH-2022-QP-00204,14.0,"Feb 1, 2026"
rechercher.ouvert.canada.ca/contrats/,14.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/1ba3c611-6e86-4485-bb28-24d0e8b9b190,14.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/29122e72-5762-25f0-732f-c6377f11763f,14.0,"Feb 1, 2026"
search.open.canada.ca/opendata/similar/094c9b54-a1ca-4aad-935e-2541e5a23b3f,14.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/0fe65119-e96e-4a57-8bfe-9d9245fba06b,13.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/360024f2-17e9-4558-bfc1-3616485d65b9,13.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e547539b-7fc6-4879-be54-3d1f80ac9e9e,13.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/3ff1e1de-d665-4398-a12a-e8ce55f887ac,13.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/fbfda891-5327-4e01-927e-0e0dd580d304,13.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/b0e112e9-cf53-4e79-8838-23cd98debe5b,13.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e8785f41-2d3c-4dcc-a1ce-e70dac519b66/resource/2b6d332b-adcb-4c34-aa0c-648147ba7941,13.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/adad580f-76b0-4502-bd05-20c125de9116/resource/d16e10ea-77bf-4db8-bdb5-adc709e6cada,13.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/36a6d0aa-6718-4f04-a145-582951aefb7a,13.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/b6cbcf4d-f763-4924-a2fb-8cc4a06e3de4,12.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/90fed587-1364-4f33-a9ee-208181dc0b97,12.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/f995383c-800e-46dd-92fa-a06ec7a9a706,12.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/8ba2aa2a-7bb9-4448-b4d7-f164409fe056,12.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/04e5b2c5-219b-408c-b9ea-4da828ccab81,12.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/8fd5de00-3dc5-46f0-b99d-5d45d1fa5554,12.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/742b4dcb-b834-46c9-93b7-6878bb0ae295,12.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/70540f33-be10-4038-9400-c4c8824ff8fe/resource/8d560db8-2099-4703-b8f3-e0f55bd982f3,12.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/c7413d9f-112e-4a26-bbd1-ae2711856629/resource/7a238b1a-9a7e-4383-b068-4ecce7daad45,12.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/4eee1558-45b7-4484-9336-e692897d393f/resource/5d329365-852c-4f5a-a3af-2d597fa3e0a4,11.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/4eee1558-45b7-4484-9336-e692897d393f/resource/dcac46f5-1032-4ea6-a067-a106450f51b8,11.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/9b34e712-513f-44e9-babf-9df4f7256550,11.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/7d607c74-e84f-4eff-8595-6dd1833675bf,11.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/56f75efc-3681-34ce-6440-c2c8a8457332,11.0,"Feb 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CSEN-DEC2022-015,11.0,"Feb 1, 2026"
search.open.canada.ca/wrongdoing/,11.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/b0488a2e-e784-4b2d-aa88-3a4829b1d708,11.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/061c8cb7-ca4e-45be-a990-61fce7e7d2dc,11.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/ceb1ab5a-7d7c-4491-a2f7-560c47c4e22f/resource/648f0b3b-8d21-4373-94b4-72847dbf79a1,11.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/b6567c5c-8339-4055-99fa-63f92114d9e4,11.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/ef0c4387-38ce-4adc-b761-f0506b82564e,10.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/fac7648d-0e58-468c-b410-489204e8585a/resource/f9039fd2-8352-437e-988b-99403a7c0e8b,10.0,"Feb 1, 2026"
search.open.canada.ca/briefingt/,10.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/bd5dab03-02dc-4542-8e01-c04dca9a0337,10.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/09f7fc65-d3bb-4ca8-8b84-1cdc3ef73c36,10.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/f8e27889-fb07-4f9d-b2ba-591578274b7c,10.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/70540f33-be10-4038-9400-c4c8824ff8fe/resource/5c679946-d1d4-4ec2-aef7-fc9da0fc58cf,10.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/91ed76b4-a1a2-4f87-9c4c-59cd64f7a9de,10.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/56dd5078-2224-43b4-bf7d-a841b9c3259c,10.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/8c387c19-9411-c58c-89d3-9e222ea3f50a/resource/8fe1ddb2-1adc-4521-a353-2303437bcaa6,10.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/7069387e-9986-4297-9f55-0288e9676947,10.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/5a874879-bfbc-5db0-a86f-5a345facc261,10.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/498a6086-e7c3-440c-b4d3-22fc6c5599a9,9.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/432527ab-7aac-45b5-81d6-7597107a7013,9.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/29122e72-5762-25f0-732f-c6377f11763f/resource/316c9231-6808-4318-862b-ae3696705410,9.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/18752265-bda3-498c-a4ba-9dfe68cb98da,9.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5/resource/6dbb49a7-5a7c-48a0-8d57-90e962c1c4c7,9.0,"Feb 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEF_054_20260105,9.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/094c9b54-a1ca-4aad-935e-2541e5a23b3f/resource/d76271e2-c703-445b-b20e-baf7e047e4a8,9.0,"Feb 1, 2026"
search.open.canada.ca/qpnotes/record/cra-arc%2CCRA-2024-QP-00010,9.0,"Feb 1, 2026"
open.canada.ca/en/working-data-api/structured-data,9.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/4dab5b98-b97b-7ba7-9c23-b3eaf8e8d762/resource/aac8c453-fdcf-47a6-bcc5-e0e20ba80c17,9.0,"Feb 1, 2026"
search.open.canada.ca/reclassification/,9.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e8745429-21e7-4a73-b3f5-90a779b78d1e,9.0,"Feb 1, 2026"
"search.open.canada.ca/grants/record/dfatd-maecd,064-2024-2025-Q2-00216,current",9.0,"Feb 1, 2026"
search.open.canada.ca/qpnotes/record/aandc-aadnc%2CCIR-2025-QP-2874,9.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda/resource/d1c1f4f3-2d7f-4e02-9a79-7af98209c2f3,9.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/93d640ec-d059-4768-b7ed-388604b278aa,9.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/4086fe4c-6f53-285c-a695-81f6620c4e4e/resource/1e34e1ba-2210-430f-b76c-a53a8460b598/,8.0,"Feb 1, 2026"
ouvert.canada.ca/fr/licence-du-gouvernement-ouvert-canada,8.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/dc343c43-a592-4a27-8ee7-c77df56afb34,8.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/7cfe06e7-d748-4a3f-9bbe-b7c2fbe89f3a/resource/b3354511-e0e2-4e86-8bdb-a5df67f25838/,8.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/dc13ea13-657e-4fdd-af45-5c4d29db2060/resource/c7f3c430-54f2-48ab-b99a-7c3961727611/,8.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/46bd8c84-ed61-47c9-b2ac-e689629a4f52,8.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/1358284b-26e7-4c69-abd8-398d3da2c270/resource/3fad4402-bc32-4b0e-a83d-d39da4d59670,8.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda/resource/5582034d-8f89-49d5-8597-483d628078a1,8.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/7f245e4d-76c2-4caa-951a-45d1d2051333,8.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/1b36a356-defd-4813-acea-47bc3abd859b,8.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/182ea565-76b4-4287-8fea-a7b9b5bd3e48,8.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/f82f66f2-a22b-4511-bccf-e1d74db39ae5,8.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/f2d9985b-7195-4a12-8f6c-4efc9adca8d1,8.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/897e92f5-8b08-42bd-9766-0852be02e4ff/resource/76bb9de6-6790-4a68-9776-8ad80679b8f7,8.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/05b3abd0-e70f-4b3b-a9c5-acc436bd15b6,8.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/40544b3a-4821-55cf-95c5-ff056f1ade05,8.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/498a6086-e7c3-440c-b4d3-22fc6c5599a9,8.0,"Feb 1, 2026"
rechercher.ouvert.canada.ca/data/,8.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,8.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/fac7648d-0e58-468c-b410-489204e8585a/resource/d51b6dc7-5e4d-4134-97b7-8327c0877ddb,8.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/6e47f705-71ed-41f0-8fd5-d1a8508a3b63,8.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/fcbc0200-79ba-4fa4-94a6-00e32facea6b/resource/369f6f34-148a-42ed-b581-8c164e941a89,8.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/5d87eeb6-5305-4a0e-bc1d-fdf96e691749,8.0,"Feb 1, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2024-QP-00012,7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/4c6c515f-7c44-4bb6-ab56-c5f79f75f705,7.0,"Feb 1, 2026"
"search.open.canada.ca/qpnotes/record/esdc-edsc,GouldJan2022-011",7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/c8cdfeb5-4360-4687-a9dd-eadf673435e3/resource/64ae3ece-c2bb-4d49-97c0-89067d09ac38,7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/791de1ec-7fc8-48f1-a4e4-8bbaebc67080,7.0,"Feb 1, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2024-QP-00072,7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/95f1f563-0ed9-42c6-8c6c-7fc79bf40adc/resource/31914891-4717-4c6b-bc64-9ae8ce538ed2/,7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/706a6d1a-df8e-40e3-8e0c-94211025c528,7.0,"Feb 1, 2026"
search.open.canada.ca/qpnotes/record/tbs-sct%2CTBS-2025-QP-12-00013,7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/897e92f5-8b08-42bd-9766-0852be02e4ff/resource/162be2f7-d332-426e-871c-d9562c0de43d,7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/c1a624a7-fbd4-4bc8-8e65-41b294443123,7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/809e4442-983a-4943-a2a0-382ba39c227a,7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2b44d212-5438-47a9-ad23-20eb8ada9709,7.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/50d4dad2-6c8a-5b29-9e27-8baa3ee19a48,7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/a6b1c845-e21d-5a9b-9710-8d8a4e695351/resource/30793bae-531f-4270-92fb-3e85fae1b039/,7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/94fc74d6-9b9a-4c2e-9c6c-45a5092453aa,7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/0608ec93-5c7e-4b27-be5d-546e6233ceb8/resource/6861cbc8-cadd-4f13-adce-b00fc083980b/,7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/8dc04c10-708e-4afa-813e-acb96c3101a1,7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/8af112fb-6125-4172-ba58-d00e2ec09ae3,7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/3ed98373-ac43-e523-d966-8471bd7a339a/resource/1ea3ece8-985f-492c-846d-71a6578ff1e6,7.0,"Feb 1, 2026"
"search.open.canada.ca/qpnotes/record/dnd-mdn,DND-2024-QP-00005",7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2b1d3ac6-79e4-409d-8765-fd2b4ecc0609,7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/18bf3ea7-1940-46ec-af52-9ba3f77ed708,7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/01c2d941-c572-4e7b-a0e3-b6cc6f93642b/resource/17151d36-1e4b-4573-8fb4-d8e54fa15290/,7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/74e48e54-1abe-45f0-8d36-3de8ef5d2e99/resource/763f0a60-6b18-422c-ae30-46e2fa97ae90,7.0,"Feb 1, 2026"
open.canada.ca/en/access-to-information,7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/79fdad93-9025-49ad-ba16-c26d718cc070,7.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/d8f85d91-7dec-4fd1-8055-483b77225d8b/resource/12d72e99-0ac1-4465-9f9b-943ff5b81f6c,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/a13a2575-5bda-4bfd-a9b1-5bd2dd583f09,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/89563f09-478e-44a2-894b-e7b9813db05d/resource/fc330b47-afc5-41de-82c7-0e1fa55f8438/,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/81973090-e0bd-4f34-a88c-c162aef991b9/resource/8c9e0ec5-2671-4a07-bb35-4825730c52da/,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/41e9ff86-b450-4100-9b0d-07b938ad84bf/resource/28dc1da5-2da7-472c-b029-22b071659868,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/466ddecd-2701-4e97-84fb-df60bd5aca95/resource/ee076114-46b5-43f8-8723-2c57668fd1dc,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e85e674c-392c-442c-a99f-1395d518bb0b/resource/6b3dec87-0859-40b6-90b6-20b402b8d65d/,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/522b07b9-78e2-4819-b736-ad9208eb1067,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/f4ba8a8e-f70d-4187-a1e0-11393d280775/resource/e2fe4d3e-bae7-4e9e-a970-5f2cb70bea89/,6.0,"Feb 1, 2026"
search.open.canada.ca/opendata/similar/28caed1c-12cf-48ea-80b3-2a518cd58be8,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/fd76f252-1ae5-43bc-8862-496bf7952cea/resource/e51670eb-4777-43ef-9b06-95f5cf84b39d/,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/300f9c84-42af-43de-91cb-d2441e91a08d/resource/8d5e6942-5056-453d-8dbe-38480df8a04a,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/356e92f3-5bf3-4810-98b1-3e10cd7742aa/resource/803e2f8f-9481-4b83-a8ae-daa5033171f5/,6.0,"Feb 1, 2026"
